,Team,Opponent,Game Number,Game Location,Team_Score,Opponent_Score,Team_Passing,Team_Rushing,Team_Turnovers,Opponent_Passing,Opponent_Rushing,Opponent_Turnovers,net_score,Team_total_yards,Opponent_total_ yards,opp_avg_ns,opp_wr,Opp_Rank
207,Houston Texans,Cleveland Browns,12,HOME,29,13,197,187,0,397,31,4,16,384,428,-2.0625,0.4375,16.0
208,Houston Texans,Indianapolis Colts,13,HOME,21,24,226,89,0,386,50,1,-3,315,436,4.722222222222222,0.6111111111111112,8.0
209,Houston Texans,New York Jets,14,AWAY,29,22,239,47,0,228,90,1,7,286,318,-6.75,0.25,29.0
210,Houston Texans,Philadelphia Eagles,15,AWAY,30,32,309,62,1,462,57,3,-2,371,519,0.7777777777777778,0.5555555555555556,14.0
211,Houston Texans,Jacksonville Jaguars,16,HOME,20,3,208,134,1,89,30,2,17,342,119,-4.4375,0.3125,26.0
212,Houston Texans,Indianapolis Colts,17,HOME,7,21,217,105,1,222,200,1,-14,322,422,4.722222222222222,0.6111111111111112,8.0
213,Indianapolis Colts,Cincinnati Bengals,1,HOME,23,34,305,75,2,229,101,2,-11,380,330,-5.4375,0.375,21.0
214,Indianapolis Colts,Washington Redskins,2,AWAY,21,9,177,104,2,269,65,1,12,281,334,-4.875,0.4375,16.0
215,Indianapolis Colts,Philadelphia Eagles,3,AWAY,16,20,141,68,0,227,152,2,-4,209,379,0.7777777777777778,0.5555555555555556,14.0
216,Indianapolis Colts,Houston Texans,4,HOME,34,37,437,41,2,347,119,1,-3,478,466,4.235294117647059,0.6470588235294118,7.0
217,Indianapolis Colts,New England Patriots,5,AWAY,24,38,355,84,3,341,97,2,-14,439,438,7.222222222222222,0.7222222222222222,3.0
218,Indianapolis Colts,New York Jets,6,AWAY,34,42,301,127,4,267,107,2,-8,428,374,-6.75,0.25,29.0
219,Indianapolis Colts,Buffalo Bills,7,HOME,37,5,156,220,0,168,135,5,32,376,303,-6.5625,0.375,21.0
220,Indianapolis Colts,Oakland Raiders,8,AWAY,42,28,239,222,0,244,103,1,14,461,347,-11.0625,0.25,29.0
221,Indianapolis Colts,Jacksonville Jaguars,9,HOME,29,26,285,81,1,324,91,1,3,366,415,-4.4375,0.3125,26.0
222,Indianapolis Colts,Tennessee Titans,10,HOME,38,10,295,102,0,176,91,2,28,397,267,0.4375,0.5625,12.0
223,Indianapolis Colts,Miami Dolphins,11,HOME,27,24,337,118,3,201,113,1,3,455,314,-7.125,0.4375,16.0
224,Indianapolis Colts,Jacksonville Jaguars,12,AWAY,0,6,224,41,2,132,79,1,-6,265,211,-4.4375,0.3125,26.0
225,Indianapolis Colts,Houston Texans,13,AWAY,24,21,386,50,1,226,89,0,3,436,315,4.235294117647059,0.6470588235294118,7.0
226,Indianapolis Colts,Dallas Cowboys,14,HOME,23,0,192,178,1,180,112,1,23,370,292,0.5,0.6111111111111112,8.0
227,Indianapolis Colts,New York Giants,15,HOME,28,27,353,49,1,309,83,1,1,402,392,-2.6875,0.3125,26.0
228,Indianapolis Colts,Tennessee Titans,16,AWAY,33,17,278,158,2,165,93,3,16,436,258,0.4375,0.5625,12.0
229,Indianapolis Colts,Houston Texans,17,AWAY,21,7,222,200,1,217,105,1,14,422,322,4.235294117647059,0.6470588235294118,7.0
230,Indianapolis Colts,Kansas City Chiefs,18,AWAY,13,31,179,87,1,253,180,1,-18,266,433,8.666666666666666,0.7222222222222222,3.0
231,Jacksonville Jaguars,New York Giants,1,AWAY,20,15,168,137,1,210,114,2,5,305,324,-2.6875,0.3125,26.0
232,Jacksonville Jaguars,New England Patriots,2,HOME,31,20,376,104,2,220,82,1,11,480,302,7.222222222222222,0.7222222222222222,3.0
233,Jacksonville Jaguars,Tennessee Titans,3,HOME,6,9,145,87,1,83,150,0,-3,232,233,0.4375,0.5625,12.0
234,Jacksonville Jaguars,New York Jets,4,HOME,31,12,377,126,3,144,34,0,19,503,178,-6.75,0.25,29.0
235,Jacksonville Jaguars,Kansas City Chiefs,5,AWAY,14,30,401,101,5,298,126,2,-16,502,424,8.666666666666666,0.7222222222222222,3.0
236,Jacksonville Jaguars,Dallas Cowboys,6,AWAY,7,40,139,65,2,172,206,0,-33,204,378,0.5,0.6111111111111112,8.0
237,Jacksonville Jaguars,Houston Texans,7,HOME,7,20,189,70,3,131,141,0,-13,259,272,4.235294117647059,0.6470588235294118,7.0
238,Jacksonville Jaguars,Philadelphia Eagles,8,HOME,18,24,265,70,1,262,133,2,-6,335,395,0.7777777777777778,0.5555555555555556,14.0
239,Jacksonville Jaguars,Indianapolis Colts,9,AWAY,26,29,324,91,1,285,81,1,-3,415,366,4.722222222222222,0.6111111111111112,8.0
240,Jacksonville Jaguars,Pittsburgh Steelers,10,HOME,16,20,64,179,1,297,26,3,-4,243,323,4.25,0.5625,12.0
241,Jacksonville Jaguars,Buffalo Bills,11,AWAY,21,24,107,226,2,160,167,0,-3,333,327,-6.5625,0.375,21.0
242,Jacksonville Jaguars,Indianapolis Colts,12,HOME,6,0,132,79,1,224,41,2,6,211,265,4.722222222222222,0.6111111111111112,8.0
243,Jacksonville Jaguars,Tennessee Titans,13,AWAY,9,30,195,60,1,162,264,1,-21,255,426,0.4375,0.5625,12.0
244,Jacksonville Jaguars,Washington Redskins,14,HOME,13,16,20,172,2,136,109,0,-3,192,245,-4.875,0.4375,16.0
245,Jacksonville Jaguars,Miami Dolphins,15,AWAY,17,7,118,126,1,121,62,2,10,244,183,-7.125,0.4375,16.0
246,Jacksonville Jaguars,Houston Texans,16,AWAY,3,20,89,30,2,208,134,1,-17,119,342,4.235294117647059,0.6470588235294118,7.0
247,Kansas City Chiefs,Los Angeles Chargers,1,AWAY,38,28,256,106,0,418,123,2,10,362,541,5.111111111111111,0.7222222222222222,3.0
248,Kansas City Chiefs,Pittsburgh Steelers,2,AWAY,42,37,322,127,1,442,33,0,5,449,475,4.25,0.5625,12.0
249,Kansas City Chiefs,San Francisco 49ers,3,HOME,38,27,307,77,0,228,178,0,11,384,406,-5.8125,0.25,29.0
250,Kansas City Chiefs,Denver Broncos,4,AWAY,27,23,304,142,0,226,159,1,4,446,385,-1.25,0.375,21.0
251,Kansas City Chiefs,Jacksonville Jaguars,5,HOME,30,14,298,126,2,401,101,5,16,424,502,-4.4375,0.3125,26.0
252,Kansas City Chiefs,New England Patriots,6,AWAY,40,43,352,94,2,327,173,1,-3,446,500,7.222222222222222,0.7222222222222222,3.0
253,Kansas City Chiefs,Cincinnati Bengals,7,HOME,45,10,353,198,1,174,65,1,35,551,239,-5.4375,0.375,21.0
254,Kansas City Chiefs,Denver Broncos,8,HOME,30,23,291,49,1,222,189,2,7,340,411,-1.25,0.375,21.0
255,Kansas City Chiefs,Cleveland Browns,9,AWAY,37,21,360,139,1,286,102,1,16,499,388,-2.0625,0.4375,16.0
256,Kansas City Chiefs,Arizona Cardinals,10,HOME,26,14,212,118,0,166,94,2,12,330,260,-12.5,0.1875,32.0
257,Kansas City Chiefs,Los Angeles Rams,11,AWAY,51,54,448,98,5,379,76,2,-3,546,455,8.555555555555555,0.8333333333333334,1.0
258,Kansas City Chiefs,Oakland Raiders,12,AWAY,40,33,295,174,1,271,171,3,7,469,442,-11.0625,0.25,29.0
259,Kansas City Chiefs,Baltimore Ravens,13,HOME,27,24,348,94,1,127,194,1,3,442,321,5.647058823529412,0.5882352941176471,10.0
260,Kansas City Chiefs,Los Angeles Chargers,14,HOME,28,29,234,60,0,288,119,2,-1,294,407,5.111111111111111,0.7222222222222222,3.0
261,Kansas City Chiefs,Seattle Seahawks,15,AWAY,31,38,265,154,2,254,210,0,-7,419,464,4.647058823529412,0.5882352941176471,10.0
262,Kansas City Chiefs,Oakland Raiders,16,HOME,35,3,310,99,1,165,127,4,32,409,292,-11.0625,0.25,29.0
263,Kansas City Chiefs,Indianapolis Colts,17,HOME,31,13,253,180,1,179,87,1,18,433,266,4.722222222222222,0.6111111111111112,8.0
264,Kansas City Chiefs,New England Patriots,18,HOME,31,37,249,41,0,348,176,2,-6,290,524,7.222222222222222,0.7222222222222222,3.0
265,Los Angeles Chargers,Kansas City Chiefs,1,HOME,28,38,418,123,2,256,106,0,-10,541,362,8.666666666666666,0.7222222222222222,3.0
266,Los Angeles Chargers,Buffalo Bills,2,AWAY,31,20,240,109,0,209,84,2,11,349,293,-6.5625,0.375,21.0
267,Los Angeles Chargers,Los Angeles Rams,3,AWAY,23,35,215,141,2,350,171,2,-12,356,521,8.555555555555555,0.8333333333333334,1.0
268,Los Angeles Chargers,San Francisco 49ers,4,HOME,29,27,242,126,1,288,76,2,2,368,364,-5.8125,0.25,29.0
269,Los Angeles Chargers,Oakland Raiders,5,HOME,26,10,333,79,0,248,41,2,16,412,289,-11.0625,0.25,29.0
270,Los Angeles Chargers,Cleveland Browns,6,AWAY,38,14,203,246,1,214,103,2,24,449,317,-2.0625,0.4375,16.0
271,Los Angeles Chargers,Tennessee Titans,7,HOME,20,19,297,47,0,226,164,1,1,344,390,0.4375,0.5625,12.0
272,Los Angeles Chargers,Seattle Seahawks,8,AWAY,25,17,215,160,0,202,154,1,8,375,356,4.647058823529412,0.5882352941176471,10.0
273,Los Angeles Chargers,Oakland Raiders,9,AWAY,20,6,222,113,1,203,114,1,14,335,317,-11.0625,0.25,29.0
274,Los Angeles Chargers,Denver Broncos,10,HOME,22,23,384,95,2,217,108,0,-1,479,325,-1.25,0.375,21.0
275,Los Angeles Chargers,Arizona Cardinals,11,HOME,45,10,236,178,1,87,62,1,35,414,149,-12.5,0.1875,32.0
276,Los Angeles Chargers,Pittsburgh Steelers,12,AWAY,33,30,286,85,0,271,65,1,3,371,336,4.25,0.5625,12.0
277,Los Angeles Chargers,Cincinnati Bengals,13,HOME,26,21,203,85,0,151,144,0,5,288,295,-5.4375,0.375,21.0
278,Los Angeles Chargers,Kansas City Chiefs,14,AWAY,29,28,288,119,2,234,60,0,1,407,294,8.666666666666666,0.7222222222222222,3.0
279,Los Angeles Chargers,Baltimore Ravens,15,HOME,10,22,147,51,3,202,159,1,-12,198,361,5.647058823529412,0.5882352941176471,10.0
280,Los Angeles Chargers,Denver Broncos,16,AWAY,23,9,160,116,4,288,82,4,14,276,370,-1.25,0.375,21.0
281,Los Angeles Chargers,Baltimore Ravens,17,AWAY,23,17,154,89,1,139,90,3,6,243,229,5.647058823529412,0.5882352941176471,10.0
282,Los Angeles Chargers,New England Patriots,18,AWAY,28,41,316,19,2,343,155,0,-13,335,498,7.222222222222222,0.7222222222222222,3.0
283,Los Angeles Rams,Oakland Raiders,1,AWAY,33,13,225,140,0,300,95,3,20,365,395,-11.0625,0.25,29.0
284,Los Angeles Rams,Arizona Cardinals,2,HOME,34,0,342,90,1,83,54,1,34,432,137,-12.5,0.1875,32.0
285,Los Angeles Rams,Los Angeles Chargers,3,HOME,35,23,350,171,2,215,141,2,12,521,356,5.111111111111111,0.7222222222222222,3.0
286,Los Angeles Rams,Minnesota Vikings,4,HOME,38,31,456,100,0,392,54,1,7,556,446,1.1875,0.5,15.0
287,Los Angeles Rams,Seattle Seahawks,5,AWAY,33,31,313,155,2,183,190,0,2,468,373,4.647058823529412,0.5882352941176471,10.0
288,Los Angeles Rams,Denver Broncos,6,AWAY,23,20,174,270,1,297,60,1,3,444,357,-1.25,0.375,21.0
289,Los Angeles Rams,San Francisco 49ers,7,AWAY,39,10,193,146,0,121,107,4,29,339,228,-5.8125,0.25,29.0
290,Los Angeles Rams,Green Bay Packers,8,HOME,29,27,281,135,0,253,106,1,2,416,359,-1.5,0.375,21.0
291,Los Angeles Rams,New Orleans Saints,9,AWAY,35,45,391,92,1,346,141,1,-10,483,487,8.555555555555555,0.7777777777777778,2.0
292,Los Angeles Rams,Seattle Seahawks,10,HOME,36,31,307,149,0,141,273,1,5,456,414,4.647058823529412,0.5882352941176471,10.0
293,Los Angeles Rams,Kansas City Chiefs,11,HOME,54,51,379,76,2,448,98,5,3,455,546,8.666666666666666,0.7222222222222222,3.0
294,Los Angeles Rams,Detroit Lions,12,AWAY,30,16,195,149,2,208,102,2,14,344,310,-2.25,0.375,21.0
295,Los Angeles Rams,Chicago Bears,13,AWAY,6,15,162,52,4,100,194,3,-9,214,294,8.058823529411764,0.7058823529411765,6.0
296,Los Angeles Rams,Philadelphia Eagles,14,HOME,23,30,325,82,3,270,111,1,-7,407,381,0.7777777777777778,0.5555555555555556,14.0
297,Los Angeles Rams,Arizona Cardinals,15,AWAY,31,9,192,269,1,159,104,0,22,461,263,-12.5,0.1875,32.0
298,Los Angeles Rams,San Francisco 49ers,16,HOME,48,32,222,155,0,264,127,4,16,377,391,-5.8125,0.25,29.0
299,Los Angeles Rams,Dallas Cowboys,17,HOME,30,22,186,273,0,258,50,0,8,459,308,0.5,0.6111111111111112,8.0
300,Los Angeles Rams,New Orleans Saints,18,AWAY,26,23,301,77,1,242,48,1,3,378,290,8.555555555555555,0.7777777777777778,2.0
301,Miami Dolphins,Tennessee Titans,1,HOME,27,20,222,120,2,220,116,3,7,342,336,0.4375,0.5625,12.0
302,Miami Dolphins,New York Jets,2,AWAY,20,12,122,135,2,320,42,3,8,257,362,-6.75,0.25,29.0
303,Miami Dolphins,Oakland Raiders,3,HOME,28,20,332,41,0,325,109,2,8,373,434,-11.0625,0.25,29.0
304,Miami Dolphins,New England Patriots,4,AWAY,7,38,116,56,2,274,175,2,-31,172,449,7.222222222222222,0.7222222222222222,3.0
305,Miami Dolphins,Cincinnati Bengals,5,AWAY,17,27,169,128,3,229,103,1,-10,297,332,-5.4375,0.375,21.0
306,Miami Dolphins,Chicago Bears,6,HOME,31,28,380,161,3,303,164,3,3,541,467,8.058823529411764,0.7058823529411765,6.0
307,Miami Dolphins,Detroit Lions,7,HOME,21,32,215,107,0,209,248,0,-11,322,457,-2.25,0.375,21.0
308,Miami Dolphins,Houston Texans,8,AWAY,23,42,254,116,1,239,188,0,-19,370,427,4.235294117647059,0.6470588235294118,7.0
309,Miami Dolphins,New York Jets,9,HOME,13,6,104,64,0,202,80,4,7,168,282,-6.75,0.25,29.0
310,Miami Dolphins,Green Bay Packers,10,AWAY,12,31,163,131,2,182,195,1,-19,294,377,-1.5,0.375,21.0
311,Miami Dolphins,Indianapolis Colts,11,AWAY,24,27,201,113,1,337,118,3,-3,314,455,4.722222222222222,0.6111111111111112,8.0
312,Miami Dolphins,Buffalo Bills,12,HOME,21,17,115,60,1,217,198,3,4,175,415,-6.5625,0.375,21.0
313,Miami Dolphins,New England Patriots,13,HOME,34,33,223,189,0,344,77,0,1,412,421,7.222222222222222,0.7222222222222222,3.0
314,Miami Dolphins,Minnesota Vikings,14,AWAY,17,41,37,156,0,198,220,1,-24,193,418,1.1875,0.5,15.0
315,Miami Dolphins,Jacksonville Jaguars,15,HOME,7,17,121,62,2,118,126,1,-10,183,244,-4.4375,0.3125,26.0
316,Miami Dolphins,Buffalo Bills,16,AWAY,17,42,126,99,4,215,166,1,-25,225,381,-6.5625,0.375,21.0
317,Minnesota Vikings,San Francisco 49ers,1,HOME,24,16,227,116,1,237,90,4,8,343,327,-5.8125,0.25,29.0
318,Minnesota Vikings,Green Bay Packers,2,AWAY,29,29,412,68,1,253,98,0,0,480,351,-1.5,0.375,21.0
319,Minnesota Vikings,Buffalo Bills,3,HOME,6,27,278,14,3,164,128,0,-21,292,292,-6.5625,0.375,21.0
320,Minnesota Vikings,Los Angeles Rams,4,AWAY,31,38,392,54,1,456,100,0,-7,446,556,8.555555555555555,0.8333333333333334,1.0
321,Minnesota Vikings,Philadelphia Eagles,5,AWAY,23,21,298,77,1,283,81,2,2,375,364,0.7777777777777778,0.5555555555555556,14.0
322,Minnesota Vikings,Arizona Cardinals,6,HOME,27,17,216,195,2,208,60,2,10,411,268,-12.5,0.1875,32.0
323,Minnesota Vikings,New York Jets,7,AWAY,37,17,228,88,0,192,71,4,20,316,263,-6.75,0.25,29.0
324,Minnesota Vikings,New Orleans Saints,8,HOME,20,30,338,85,2,164,106,1,-10,423,270,8.555555555555555,0.7777777777777778,2.0
325,Minnesota Vikings,Detroit Lions,9,HOME,24,9,155,128,2,143,66,1,15,283,209,-2.25,0.375,21.0
326,Minnesota Vikings,Chicago Bears,10,AWAY,20,25,246,22,3,160,148,3,-5,268,308,8.058823529411764,0.7058823529411765,6.0
327,Minnesota Vikings,Green Bay Packers,11,HOME,24,17,325,91,0,172,82,1,7,416,254,-1.5,0.375,21.0
328,Minnesota Vikings,New England Patriots,12,AWAY,10,24,183,95,2,311,160,1,-14,278,471,7.222222222222222,0.7222222222222222,3.0
329,Minnesota Vikings,Seattle Seahawks,13,AWAY,7,21,199,77,1,60,214,1,-14,276,274,4.647058823529412,0.5882352941176471,10.0
330,Minnesota Vikings,Miami Dolphins,14,HOME,41,17,198,220,1,37,156,0,24,418,193,-7.125,0.4375,16.0
331,Minnesota Vikings,Detroit Lions,15,AWAY,27,9,240,100,0,137,86,0,18,340,223,-2.25,0.375,21.0
332,Minnesota Vikings,Chicago Bears,16,HOME,10,24,101,63,0,163,169,0,-14,164,332,8.058823529411764,0.7058823529411765,6.0
333,New England Patriots,Houston Texans,1,HOME,27,20,267,122,3,158,167,2,7,389,325,4.235294117647059,0.6470588235294118,7.0
334,New England Patriots,Jacksonville Jaguars,2,AWAY,20,31,220,82,1,376,104,2,-11,302,480,-4.4375,0.3125,26.0
335,New England Patriots,Detroit Lions,3,AWAY,10,26,120,89,1,255,159,1,-16,209,414,-2.25,0.375,21.0
336,New England Patriots,Miami Dolphins,4,HOME,38,7,274,175,2,116,56,2,31,449,172,-7.125,0.4375,16.0
337,New England Patriots,Indianapolis Colts,5,HOME,38,24,341,97,2,355,84,3,14,438,439,4.722222222222222,0.6111111111111112,8.0
338,New England Patriots,Kansas City Chiefs,6,HOME,43,40,327,173,1,352,94,2,3,500,446,8.666666666666666,0.7222222222222222,3.0
339,New England Patriots,Chicago Bears,7,AWAY,38,31,273,108,3,319,134,2,7,381,453,8.058823529411764,0.7058823529411765,6.0
340,New England Patriots,Buffalo Bills,8,AWAY,25,6,311,76,0,287,46,2,19,387,333,-6.5625,0.375,21.0
341,New England Patriots,Green Bay Packers,9,HOME,31,17,310,123,0,250,117,1,14,433,367,-1.5,0.375,21.0
342,New England Patriots,Tennessee Titans,10,AWAY,10,34,244,40,0,235,150,0,-24,284,385,0.4375,0.5625,12.0
343,New England Patriots,New York Jets,11,AWAY,27,13,283,215,0,264,74,1,14,498,338,-6.75,0.25,29.0
344,New England Patriots,Minnesota Vikings,12,HOME,24,10,311,160,1,183,95,2,14,471,278,1.1875,0.5,15.0
345,New England Patriots,Miami Dolphins,13,AWAY,33,34,344,77,0,223,189,0,-1,421,412,-7.125,0.4375,16.0
346,New England Patriots,Pittsburgh Steelers,14,AWAY,10,17,272,96,1,218,158,2,-7,368,376,4.25,0.5625,12.0
347,New England Patriots,Buffalo Bills,15,HOME,24,12,117,273,3,217,72,3,12,390,289,-6.5625,0.375,21.0
348,New England Patriots,New York Jets,16,HOME,38,3,244,131,0,135,104,3,35,375,239,-6.75,0.25,29.0
349,New England Patriots,Los Angeles Chargers,17,HOME,41,28,343,155,0,316,19,2,13,498,335,5.111111111111111,0.7222222222222222,3.0
350,New England Patriots,Kansas City Chiefs,18,AWAY,37,31,348,176,2,249,41,0,6,524,290,8.666666666666666,0.7222222222222222,3.0
351,New Orleans Saints,Tampa Bay Buccaneers,1,HOME,40,48,432,43,2,417,112,0,-8,475,529,-4.25,0.3125,26.0
352,New Orleans Saints,Cleveland Browns,2,HOME,21,18,213,62,2,234,93,1,3,275,327,-2.0625,0.4375,16.0
353,New Orleans Saints,Atlanta Falcons,3,AWAY,43,37,391,143,0,359,48,0,6,534,407,-0.5625,0.4375,16.0
354,New Orleans Saints,New York Giants,4,AWAY,33,18,219,170,0,234,65,2,15,389,299,-2.6875,0.3125,26.0
355,New Orleans Saints,Washington Redskins,5,HOME,43,19,349,98,1,244,39,2,24,447,283,-4.875,0.4375,16.0
356,New Orleans Saints,Baltimore Ravens,6,AWAY,24,23,205,134,1,274,77,0,1,339,351,5.647058823529412,0.5882352941176471,10.0
357,New Orleans Saints,Minnesota Vikings,7,AWAY,30,20,164,106,1,338,85,2,10,270,423,1.1875,0.5,15.0
358,New Orleans Saints,Los Angeles Rams,8,HOME,45,35,346,141,1,391,92,1,10,487,483,8.555555555555555,0.8333333333333334,1.0
359,New Orleans Saints,Cincinnati Bengals,9,AWAY,51,14,265,244,0,174,110,2,37,509,284,-5.4375,0.375,21.0
360,New Orleans Saints,Philadelphia Eagles,10,HOME,48,7,373,173,0,138,58,3,41,546,196,0.7777777777777778,0.5555555555555556,14.0
361,New Orleans Saints,Atlanta Falcons,11,HOME,31,17,162,150,1,340,26,4,14,312,366,-0.5625,0.4375,16.0
362,New Orleans Saints,Dallas Cowboys,12,AWAY,10,13,111,65,1,209,99,2,-3,176,308,0.5,0.6111111111111112,8.0
363,New Orleans Saints,Tampa Bay Buccaneers,13,AWAY,28,14,198,100,2,174,105,1,14,298,279,-4.25,0.3125,26.0
364,New Orleans Saints,Carolina Panthers,14,AWAY,12,9,191,155,2,149,98,2,3,346,247,-0.375,0.4375,16.0
365,New Orleans Saints,Pittsburgh Steelers,15,HOME,31,28,313,57,1,364,65,2,3,370,429,4.25,0.5625,12.0
366,New Orleans Saints,Carolina Panthers,16,HOME,14,33,110,184,1,263,111,0,-19,294,374,-0.375,0.4375,16.0
367,New Orleans Saints,Philadelphia Eagles,17,HOME,20,14,283,137,1,201,49,2,6,420,250,0.7777777777777778,0.5555555555555556,14.0
368,New Orleans Saints,Los Angeles Rams,18,HOME,23,26,242,48,1,301,77,1,-3,290,378,8.555555555555555,0.8333333333333334,1.0
369,New York Giants,Jacksonville Jaguars,1,HOME,15,20,210,114,2,168,137,1,-5,324,305,-4.4375,0.3125,26.0
370,New York Giants,Dallas Cowboys,2,AWAY,13,20,220,35,1,160,138,0,-7,255,298,0.5,0.6111111111111112,8.0
371,New York Giants,Houston Texans,3,AWAY,27,22,265,114,0,368,59,2,5,379,427,4.235294117647059,0.6470588235294118,7.0
372,New York Giants,New Orleans Saints,4,HOME,18,33,234,65,2,219,170,0,-15,299,389,8.555555555555555,0.7777777777777778,2.0
373,New York Giants,Carolina Panthers,5,AWAY,31,33,382,50,3,232,118,2,-2,432,350,-0.375,0.4375,16.0
374,New York Giants,Philadelphia Eagles,6,HOME,13,34,254,147,1,271,108,0,-21,401,379,0.7777777777777778,0.5555555555555556,14.0
375,New York Giants,Atlanta Falcons,7,AWAY,20,23,372,61,0,356,67,1,-3,433,423,-0.5625,0.4375,16.0
376,New York Giants,Washington Redskins,8,HOME,13,20,266,37,2,178,182,1,-7,303,360,-4.875,0.4375,16.0
377,New York Giants,San Francisco 49ers,9,AWAY,27,23,180,97,0,250,124,2,4,277,374,-5.8125,0.25,29.0
378,New York Giants,Tampa Bay Buccaneers,10,HOME,38,35,196,163,0,359,151,4,3,359,510,-4.25,0.3125,26.0
379,New York Giants,Philadelphia Eagles,11,AWAY,22,25,276,126,1,214,127,0,-3,402,341,0.7777777777777778,0.5555555555555556,14.0
380,New York Giants,Chicago Bears,12,HOME,30,27,197,141,1,258,118,3,3,338,376,8.058823529411764,0.7058823529411765,6.0
381,New York Giants,Washington Redskins,13,AWAY,40,16,175,227,1,204,84,3,24,402,288,-4.875,0.4375,16.0
382,New York Giants,Tennessee Titans,14,HOME,0,17,213,47,2,86,215,0,-17,260,301,0.4375,0.5625,12.0
383,New York Giants,Indianapolis Colts,15,AWAY,27,28,309,83,1,353,49,1,-1,392,402,4.722222222222222,0.6111111111111112,8.0
384,New York Giants,Dallas Cowboys,16,HOME,35,36,298,143,2,368,51,1,-1,441,419,0.5,0.6111111111111112,8.0
385,New York Jets,Detroit Lions,1,AWAY,48,17,180,169,2,300,39,5,31,349,339,-2.25,0.375,21.0
386,New York Jets,Miami Dolphins,2,HOME,12,20,320,42,3,122,135,2,-8,362,257,-7.125,0.4375,16.0
387,New York Jets,Cleveland Browns,3,AWAY,17,21,161,107,3,190,133,0,-4,268,323,-2.0625,0.4375,16.0
388,New York Jets,Jacksonville Jaguars,4,AWAY,12,31,144,34,0,377,126,3,-19,178,503,-4.4375,0.3125,26.0
389,New York Jets,Denver Broncos,5,HOME,34,16,189,323,2,344,92,1,18,512,436,-1.25,0.375,21.0
390,New York Jets,Indianapolis Colts,6,HOME,42,34,267,107,2,301,127,4,8,374,428,4.722222222222222,0.6111111111111112,8.0
391,New York Jets,Minnesota Vikings,7,HOME,17,37,192,71,4,228,88,0,-20,263,316,1.1875,0.5,15.0
392,New York Jets,Chicago Bears,8,AWAY,10,24,150,57,0,216,179,0,-14,207,395,8.058823529411764,0.7058823529411765,6.0
393,New York Jets,Miami Dolphins,9,AWAY,6,13,202,80,4,104,64,0,-7,282,168,-7.125,0.4375,16.0
394,New York Jets,Buffalo Bills,10,HOME,10,41,116,83,2,239,212,0,-31,199,451,-6.5625,0.375,21.0
395,New York Jets,New England Patriots,11,HOME,13,27,264,74,1,283,215,0,-14,338,498,7.222222222222222,0.7222222222222222,3.0
396,New York Jets,Tennessee Titans,12,AWAY,22,26,124,156,1,273,130,1,-4,280,403,0.4375,0.5625,12.0
397,New York Jets,Buffalo Bills,13,AWAY,27,23,170,78,2,192,176,3,4,248,368,-6.5625,0.375,21.0
398,New York Jets,Houston Texans,14,HOME,22,29,228,90,1,239,47,0,-7,318,286,4.235294117647059,0.6470588235294118,7.0
399,New York Jets,Green Bay Packers,15,HOME,38,44,323,47,0,413,127,1,-6,370,540,-1.5,0.375,21.0
400,New York Jets,New England Patriots,16,AWAY,3,38,135,104,3,244,131,0,-35,239,375,7.222222222222222,0.7222222222222222,3.0
401,Oakland Raiders,Los Angeles Rams,1,HOME,13,33,300,95,3,225,140,0,-20,395,365,8.555555555555555,0.8333333333333334,1.0
402,Oakland Raiders,Denver Broncos,2,AWAY,19,20,281,92,0,217,168,1,-1,373,385,-1.25,0.375,21.0
403,Oakland Raiders,Miami Dolphins,3,AWAY,20,28,325,109,2,332,41,0,-8,434,373,-7.125,0.4375,16.0
404,Oakland Raiders,Cleveland Browns,4,HOME,45,42,426,139,2,279,208,4,3,565,487,-2.0625,0.4375,16.0
405,Oakland Raiders,Los Angeles Chargers,5,AWAY,10,26,248,41,2,333,79,0,-16,289,412,5.111111111111111,0.7222222222222222,3.0
406,Oakland Raiders,Seattle Seahawks,6,HOME,3,27,106,79,2,214,155,1,-24,185,369,4.647058823529412,0.5882352941176471,10.0
407,Oakland Raiders,Indianapolis Colts,7,HOME,28,42,244,103,1,239,222,0,-14,347,461,4.722222222222222,0.6111111111111112,8.0
408,Oakland Raiders,San Francisco 49ers,8,AWAY,3,34,140,102,0,262,143,0,-31,242,405,-5.8125,0.25,29.0
409,Oakland Raiders,Los Angeles Chargers,9,HOME,6,20,203,114,1,222,113,1,-14,317,335,5.111111111111111,0.7222222222222222,3.0
410,Oakland Raiders,Arizona Cardinals,10,AWAY,23,21,173,152,0,128,154,2,2,325,282,-12.5,0.1875,32.0
411,Oakland Raiders,Baltimore Ravens,11,AWAY,17,34,182,67,1,174,242,2,-17,249,416,5.647058823529412,0.5882352941176471,10.0
412,Oakland Raiders,Kansas City Chiefs,12,HOME,33,40,271,171,3,295,174,1,-7,442,469,8.666666666666666,0.7222222222222222,3.0
413,Oakland Raiders,Pittsburgh Steelers,13,HOME,24,21,299,55,1,300,40,1,3,354,340,4.25,0.5625,12.0
414,Oakland Raiders,Cincinnati Bengals,14,AWAY,16,30,229,68,2,123,171,1,-14,297,294,-5.4375,0.375,21.0
415,Oakland Raiders,Denver Broncos,15,HOME,27,14,159,114,0,200,100,2,13,273,300,-1.25,0.375,21.0
